22.05.2019 18:00;24,9;Штиль, безветрие;0;
22.05.2019 15:00;25,9;Ветер, дующий с юга;1;
22.05.2019 12:00;24,6;Ветер, дующий с северо-запада;1;
22.05.2019 9:00;21,7;Ветер, дующий с северо-запада;1;
22.05.2019 6:00;13,8;Штиль, безветрие;0;
22.05.2019 3:00;17,1;Штиль, безветрие;0;
22.05.2019 0:00;19,3;Ветер, дующий с юго-запада;1;
21.05.2019 21:00;19,9;Штиль, безветрие;0;
21.05.2019 18:00;24,2;Ветер, дующий с юга;1;
21.05.2019 15:00;24,7;Ветер, дующий с юга;1;
21.05.2019 12:00;20;Ветер, дующий с юго-юго-востока;1;
21.05.2019 9:00;16,4;Ветер, дующий с востока;1;
21.05.2019 6:00;10,7;Штиль, безветрие;0;
21.05.2019 3:00;9,6;Штиль, безветрие;0;
21.05.2019 0:00;11,6;Штиль, безветрие;0;
20.05.2019 21:00;15,7;Штиль, безветрие;0;
20.05.2019 18:00;21,4;Ветер, дующий с северо-северо-востока;3;
20.05.2019 15:00;21,5;Ветер, дующий с северо-запада;1;
20.05.2019 12:00;19,1;Ветер, дующий с севера;3;
20.05.2019 9:00;17,2;Штиль, безветрие;0;
20.05.2019 6:00;9,1;Штиль, безветрие;0;
20.05.2019 3:00;7,3;Штиль, безветрие;0;
20.05.2019 0:00;12,1;Штиль, безветрие;0;
19.05.2019 21:00;16,8;Ветер, дующий с севера;1;
19.05.2019 18:00;20,1;Ветер, дующий с севера;3;
19.05.2019 15:00;20,7;Ветер, дующий с севера;3;
19.05.2019 12:00;19,1;Ветер, дующий с севера;4;
19.05.2019 9:00;16,3;Ветер, дующий с севера;2;
19.05.2019 6:00;11,2;Ветер, дующий с севера;1;
19.05.2019 3:00;11,1;Штиль, безветрие;0;
19.05.2019 0:00;11,6;Штиль, безветрие;0;
18.05.2019 21:00;15;Штиль, безветрие;0;
18.05.2019 18:00;20,3;Ветер, дующий с северо-северо-запада;2;
18.05.2019 15:00;20,4;Ветер, дующий с северо-северо-востока;3;
18.05.2019 12:00;18,9;Ветер, дующий с севера;3;
18.05.2019 9:00;16,4;Ветер, дующий с севера;2;
18.05.2019 6:00;10,1;Штиль, безветрие;0;
18.05.2019 3:00;8,6;Штиль, безветрие;0;
18.05.2019 0:00;10,1;Штиль, безветрие;0;
17.05.2019 21:00;12,9;Штиль, безветрие;0;
17.05.2019 18:00;18,8;Ветер, дующий с северо-северо-запада;1;
17.05.2019 15:00;18,4;Ветер, дующий с северо-северо-востока;1;
17.05.2019 12:00;16,7;Ветер, дующий с востоко-северо-востока;1;
17.05.2019 9:00;14,4;Ветер, дующий с севера;1;
17.05.2019 6:00;7,4;Штиль, безветрие;0;
17.05.2019 3:00;8,6;Ветер, дующий с северо-востока;1;
17.05.2019 0:00;11;Ветер, дующий с севера;2;
16.05.2019 21:00;13,3;Ветер, дующий с севера;1;
16.05.2019 18:00;16,7;Ветер, дующий с северо-северо-востока;3;
16.05.2019 15:00;17,7;Ветер, дующий с северо-северо-запада;3;
16.05.2019 12:00;16,4;Ветер, дующий с севера;4;
16.05.2019 9:00;12,5;Ветер, дующий с севера;3;Ливень (ливни).
16.05.2019 6:00;9;Ветер, дующий с севера;2;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
16.05.2019 3:00;9,8;Ветер, дующий с северо-северо-запада;2;Ливень (ливни).
16.05.2019 0:00;12,5;Ветер, дующий с севера;2;Ливень (ливни).
15.05.2019 21:00;14,9;Ветер, дующий с севера;1;Ливень (ливни).
15.05.2019 18:00;16,2;Штиль, безветрие;0;Ливень (ливни).
15.05.2019 15:00;20,1;Ветер, дующий с севера;3;
15.05.2019 12:00;21,4;Ветер, дующий с севера;3;
15.05.2019 9:00;18,5;Ветер, дующий с севера;3;
15.05.2019 6:00;14,5;Ветер, дующий с севера;2;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
15.05.2019 3:00;13,7;Ветер, дующий с севера;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
15.05.2019 0:00;14,8;Ветер, дующий с северо-северо-запада;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
14.05.2019 21:00;17,4;Ветер, дующий с севера;2;
14.05.2019 18:00;19,1;Ветер, дующий с севера;2;
14.05.2019 15:00;17,8;Ветер, дующий с севера;2;
14.05.2019 12:00;17,1;Ветер, дующий с севера;2;
14.05.2019 9:00;14,7;Ветер, дующий с севера;2;
14.05.2019 6:00;13,7;Ветер, дующий с севера;2;
14.05.2019 3:00;14,6;Ветер, дующий с севера;2;
14.05.2019 0:00;16,1;Ветер, дующий с севера;2;
13.05.2019 21:00;18;Ветер, дующий с севера;2;
13.05.2019 18:00;19,9;Ветер, дующий с северо-северо-востока;3;
13.05.2019 15:00;20,6;Ветер, дующий с севера;3;
13.05.2019 12:00;17,1;Ветер, дующий с севера;3;
13.05.2019 9:00;14,7;Ветер, дующий с севера;2;Ливень (ливни).
13.05.2019 6:00;14,6;Ветер, дующий с севера;1;Ливень (ливни).
13.05.2019 3:00;14,2;Штиль, безветрие;0;Ливень (ливни).
13.05.2019 0:00;17;Штиль, безветрие;0;
12.05.2019 21:00;17,4;Штиль, безветрие;0;
12.05.2019 18:00;20,9;Ветер, дующий с востока;1;
12.05.2019 15:00;22;Ветер, дующий с севера;1;
12.05.2019 12:00;20;Штиль, безветрие;0;
12.05.2019 9:00;18,1;Ветер, дующий с юго-востока;1;
12.05.2019 6:00;10,9;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
12.05.2019 3:00;11;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
12.05.2019 0:00;14,6;Штиль, безветрие;0;
11.05.2019 21:00;15,3;Штиль, безветрие;0;
11.05.2019 18:00;18,5;Ветер, дующий с юго-юго-запада;1;
11.05.2019 15:00;19,4;Ветер, дующий с юга;1;
11.05.2019 12:00;18;Ветер, дующий с юга;2;
11.05.2019 9:00;21,2;Ветер, дующий с юго-юго-востока;3;Гроза (грозы) с осадками или без них.
11.05.2019 6:00;19,8;Ветер, дующий с востоко-юго-востока;2;Гроза (грозы) с осадками или без них.
11.05.2019 3:00;20;Ветер, дующий с востока;2;
11.05.2019 0:00;18,8;Ветер, дующий с востоко-северо-востока;1;
10.05.2019 21:00;18,2;Ветер, дующий с севера;1;Ливень (ливни).
10.05.2019 18:00;24,3;Штиль, безветрие;0;
10.05.2019 15:00;23,8;Ветер, дующий с юго-юго-запада;1;
10.05.2019 12:00;24,2;Ветер, дующий с юго-юго-востока;2;
10.05.2019 9:00;18;Ветер, дующий с юго-востока;1;Ливень (ливни).
10.05.2019 6:00;15,2;Ветер, дующий с востоко-юго-востока;1;Ливень (ливни).
10.05.2019 3:00;14,6;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
10.05.2019 0:00;15,5;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
09.05.2019 21:00;15;Ветер, дующий с востока;1;Гроза (грозы) с осадками или без них.
09.05.2019 18:00;15,7;Ветер, дующий с северо-востока;1;Гроза (грозы) с осадками или без них.
09.05.2019 15:00;21,7;Ветер, дующий с северо-северо-востока;2;
09.05.2019 12:00;14,7;Ветер, дующий с северо-северо-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
09.05.2019 9:00;11,3;Ветер, дующий с северо-северо-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
09.05.2019 6:00;10,6;Ветер, дующий с северо-северо-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
09.05.2019 3:00;11,2;Ветер, дующий с северо-запада;1;Ливень (ливни).
09.05.2019 0:00;11,8;Ветер, дующий с севера;2;Ливень (ливни).
08.05.2019 21:00;12;Ветер, дующий с северо-северо-востока;3;Гроза (грозы) с осадками или без них.
08.05.2019 18:00;20,5;Ветер, дующий с севера;2;
08.05.2019 15:00;21,9;Ветер, дующий с юго-юго-востока;1;Ливень (ливни).
08.05.2019 12:00;16;Штиль, безветрие;0;Ливень (ливни).
08.05.2019 9:00;20,1;Ветер, дующий с юго-юго-запада;1;
08.05.2019 6:00;15,1;Ветер, дующий с юго-востока;1;
08.05.2019 3:00;12,1;Штиль, безветрие;0;
08.05.2019 0:00;14,3;Штиль, безветрие;0;
07.05.2019 21:00;18,4;Штиль, безветрие;0;
07.05.2019 18:00;23,9;Ветер, дующий с юга;1;
07.05.2019 15:00;24,2;Ветер, дующий с юго-юго-востока;2;
07.05.2019 12:00;24,6;Ветер, дующий с юга;2;
07.05.2019 9:00;21,6;Ветер, дующий с востоко-юго-востока;1;
07.05.2019 6:00;9;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
07.05.2019 3:00;8,9;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
07.05.2019 0:00;10,9;Штиль, безветрие;0;
06.05.2019 21:00;15,3;Штиль, безветрие;0;
06.05.2019 18:00;23,4;Ветер, дующий с юго-востока;1;
06.05.2019 15:00;23,3;Ветер, дующий с юга;1;
06.05.2019 12:00;23,3;Ветер, дующий с юга;2;
06.05.2019 9:00;19,5;Ветер, дующий с юго-востока;1;
06.05.2019 6:00;9,7;Штиль, безветрие;0;Облака покрывали половину неба или менее в течение всего соответствующего периода.
06.05.2019 3:00;9,9;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
06.05.2019 0:00;13,9;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
05.05.2019 21:00;13,3;Ветер, дующий с юга;1;Ливень (ливни).
05.05.2019 18:00;16,4;Ветер, дующий с запада;2;Ливень (ливни).
05.05.2019 15:00;21,5;Ветер, дующий с юго-юго-востока;2;
05.05.2019 12:00;19,4;Ветер, дующий с юга;2;
05.05.2019 9:00;14,2;Ветер, дующий с юго-юго-востока;3;
05.05.2019 6:00;5,7;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
05.05.2019 3:00;4,9;Штиль, безветрие;0;
05.05.2019 0:00;7,1;Штиль, безветрие;0;
04.05.2019 21:00;10,3;Штиль, безветрие;0;
04.05.2019 18:00;14,1;Ветер, дующий с юго-юго-востока;1;
04.05.2019 15:00;13,9;Ветер, дующий с юго-юго-запада;1;
04.05.2019 12:00;11,6;Ветер, дующий с юго-запада;1;
04.05.2019 9:00;9,2;Ветер, дующий с северо-запада;2;
04.05.2019 6:00;5,6;Штиль, безветрие;0;
04.05.2019 3:00;7,9;Ветер, дующий с северо-запада;1;Ливень (ливни).
04.05.2019 0:00;8,9;Ветер, дующий с запада;2;Ливень (ливни).
03.05.2019 21:00;9;Ветер, дующий с запада;1;Ливень (ливни).
03.05.2019 18:00;15,4;Ветер, дующий с юго-юго-запада;1;
03.05.2019 15:00;14,7;Ветер, дующий с западо-юго-запада;2;
03.05.2019 12:00;13,7;Ветер, дующий с западо-юго-запада;2;
03.05.2019 9:00;12,6;Ветер, дующий с юго-юго-запада;1;
03.05.2019 6:00;9;Ветер, дующий с юго-юго-запада;1;
03.05.2019 3:00;9,5;Ветер, дующий с юга;1;
03.05.2019 0:00;9;Ветер, дующий с юга;1;
02.05.2019 21:00;8,3;Ветер, дующий с юга;1;
02.05.2019 18:00;11;Ветер, дующий с юго-запада;1;
02.05.2019 15:00;10;Ветер, дующий с юга;1;Дождь.
02.05.2019 12:00;8,3;Ветер, дующий с юга;1;Дождь.
02.05.2019 9:00;6,1;Ветер, дующий с востоко-юго-востока;1;Дождь.
02.05.2019 6:00;5,6;Ветер, дующий с востока;1;Дождь.
02.05.2019 3:00;7,8;Ветер, дующий с юго-юго-востока;3;Дождь.
02.05.2019 0:00;10,4;Ветер, дующий с юго-востока;1;
01.05.2019 21:00;12,7;Ветер, дующий с юго-юго-востока;2;
01.05.2019 18:00;14,5;Ветер, дующий с юга;2;
01.05.2019 15:00;15,7;Ветер, дующий с юго-юго-востока;2;
01.05.2019 12:00;13,9;Ветер, дующий с юго-юго-востока;2;
01.05.2019 9:00;12,6;Ветер, дующий с юго-востока;1;
01.05.2019 6:00;1,7;Штиль, безветрие;0;
01.05.2019 3:00;1,8;Штиль, безветрие;0;
01.05.2019 0:00;4,1;Штиль, безветрие;0;
30.04.2019 21:00;7,5;Штиль, безветрие;0;
30.04.2019 18:00;12,7;Ветер, дующий с востока;1;
30.04.2019 15:00;12,9;Ветер, дующий с юго-юго-востока;1;
30.04.2019 12:00;10,8;Ветер, дующий с востоко-северо-востока;2;
30.04.2019 9:00;7,7;Ветер, дующий с северо-востока;1;
30.04.2019 6:00;1,8;Штиль, безветрие;0;
30.04.2019 3:00;3,4;Ветер, дующий с востока;1;
30.04.2019 0:00;5,2;Ветер, дующий с севера;1;
29.04.2019 21:00;7,9;Ветер, дующий с востоко-северо-востока;1;
29.04.2019 18:00;10;Ветер, дующий с северо-востока;1;
29.04.2019 15:00;9,7;Ветер, дующий с северо-запада;2;
29.04.2019 12:00;8,3;Ветер, дующий с севера;1;
29.04.2019 9:00;6;Ветер, дующий с востоко-юго-востока;1;
29.04.2019 6:00;1,6;Ветер, дующий с востока;1;
29.04.2019 3:00;2,1;Ветер, дующий с востоко-северо-востока;1;
29.04.2019 0:00;4,2;Ветер, дующий с востоко-северо-востока;1;
28.04.2019 21:00;7,1;Ветер, дующий с востока;1;
28.04.2019 18:00;10,2;Ветер, дующий с северо-востока;2;
28.04.2019 15:00;11,7;Ветер, дующий с северо-востока;2;
28.04.2019 12:00;9,4;Ветер, дующий с северо-северо-востока;4;
28.04.2019 9:00;6,4;Ветер, дующий с северо-востока;3;Ливень (ливни).
28.04.2019 6:00;10,3;Ветер, дующий с северо-северо-востока;3;
28.04.2019 3:00;14,3;Ветер, дующий с северо-северо-востока;3;
28.04.2019 0:00;15;Ветер, дующий с западо-юго-запада;1;
27.04.2019 21:00;17;Штиль, безветрие;0;
27.04.2019 18:00;22,2;Ветер, дующий с запада;1;
27.04.2019 15:00;21,3;Ветер, дующий с севера;5;
27.04.2019 12:00;22,7;Ветер, дующий с юга;1;
27.04.2019 9:00;17,8;Ветер, дующий с юго-юго-востока;1;
27.04.2019 6:00;10,9;Штиль, безветрие;0;
27.04.2019 3:00;12,5;Штиль, безветрие;0;
27.04.2019 0:00;15;Штиль, безветрие;0;
26.04.2019 21:00;19,2;Ветер, дующий с востоко-юго-востока;1;
26.04.2019 18:00;21,2;Ветер, дующий с востока;1;
26.04.2019 15:00;22,2;Ветер, дующий с западо-северо-запада;1;
26.04.2019 12:00;20,9;Ветер, дующий с юго-юго-запада;1;
26.04.2019 9:00;18;Штиль, безветрие;0;
26.04.2019 6:00;10,3;Штиль, безветрие;0;
26.04.2019 3:00;13,3;Штиль, безветрие;0;
26.04.2019 0:00;15,8;Штиль, безветрие;0;
25.04.2019 21:00;18;Штиль, безветрие;0;
25.04.2019 18:00;22,6;Ветер, дующий с северо-северо-запада;2;
25.04.2019 15:00;23,5;Ветер, дующий с северо-северо-запада;3;
25.04.2019 12:00;22,4;Ветер, дующий с северо-северо-запада;2;
25.04.2019 9:00;18,9;Ветер, дующий с севера;1;
25.04.2019 6:00;8,5;Штиль, безветрие;0;
25.04.2019 3:00;10;Штиль, безветрие;0;
25.04.2019 0:00;11,6;Штиль, безветрие;0;
24.04.2019 21:00;15,6;Штиль, безветрие;0;
24.04.2019 18:00;21,8;Ветер, дующий с севера;2;
24.04.2019 15:00;22,3;Ветер, дующий с северо-северо-запада;2;
24.04.2019 12:00;20,9;Ветер, дующий с северо-запада;2;
24.04.2019 9:00;17,1;Ветер, дующий с северо-запада;1;
24.04.2019 6:00;7,2;Штиль, безветрие;0;
24.04.2019 3:00;9,1;Ветер, дующий с западо-юго-запада;1;
24.04.2019 0:00;12,3;Ветер, дующий с северо-запада;1;
23.04.2019 21:00;14,3;Ветер, дующий с северо-запада;1;
23.04.2019 18:00;17,8;Ветер, дующий с северо-запада;2;
23.04.2019 15:00;17,6;Ветер, дующий с северо-запада;2;
23.04.2019 12:00;17;Ветер, дующий с западо-северо-запада;2;
23.04.2019 9:00;15;Ветер, дующий с северо-запада;1;
23.04.2019 6:00;6,8;Штиль, безветрие;0;
23.04.2019 3:00;7,9;Штиль, безветрие;0;
23.04.2019 0:00;8,9;Штиль, безветрие;0;
22.04.2019 21:00;12,4;Штиль, безветрие;0;
22.04.2019 18:00;17,9;Ветер, дующий с севера;2;
22.04.2019 15:00;17,5;Ветер, дующий с северо-запада;2;
22.04.2019 12:00;16,3;Ветер, дующий с севера;2;
22.04.2019 9:00;13;Ветер, дующий с северо-северо-востока;1;
22.04.2019 6:00;3,5;Штиль, безветрие;0;
22.04.2019 3:00;4,2;Штиль, безветрие;0;
22.04.2019 0:00;7,1;Штиль, безветрие;0;
21.04.2019 21:00;10,4;Штиль, безветрие;0;
21.04.2019 18:00;16,2;Ветер, дующий с северо-северо-востока;1;
21.04.2019 15:00;17,2;Ветер, дующий с северо-востока;1;
21.04.2019 12:00;16,1;Ветер, дующий с юго-юго-востока;2;
21.04.2019 9:00;11,1;Ветер, дующий с востока;1;
21.04.2019 6:00;7,1;Ветер, дующий с востока;1;
21.04.2019 3:00;7,3;Штиль, безветрие;0;
21.04.2019 0:00;7,9;Ветер, дующий с востока;1;
20.04.2019 21:00;9,7;Ветер, дующий с севера;1;
20.04.2019 18:00;11,9;Ветер, дующий с запада;1;
20.04.2019 15:00;12,4;Ветер, дующий с севера;1;
20.04.2019 12:00;12,8;Ветер, дующий с запада;1;
20.04.2019 9:00;10,4;Ветер, дующий с северо-запада;1;
20.04.2019 6:00;2,7;Штиль, безветрие;0;
20.04.2019 3:00;1,8;Штиль, безветрие;0;
20.04.2019 0:00;3,6;Штиль, безветрие;0;
19.04.2019 21:00;7;Штиль, безветрие;0;
19.04.2019 18:00;11,5;Ветер, дующий с северо-востока;1;
19.04.2019 15:00;12,4;Ветер, дующий с востоко-северо-востока;1;
19.04.2019 12:00;10,6;Ветер, дующий с севера;2;
19.04.2019 9:00;6;Ветер, дующий с северо-северо-востока;2;
19.04.2019 6:00;0,9;Ветер, дующий с севера;1;
19.04.2019 3:00;4,4;Ветер, дующий с севера;1;
19.04.2019 0:00;6,4;Ветер, дующий с северо-востока;1;
18.04.2019 21:00;8,1;Ветер, дующий с северо-востока;1;
18.04.2019 18:00;10,3;Ветер, дующий с северо-востока;2;
18.04.2019 15:00;10,6;Ветер, дующий с северо-северо-востока;3;
18.04.2019 12:00;10,6;Ветер, дующий с северо-востока;2;
18.04.2019 9:00;9,8;Ветер, дующий с северо-востока;1;
18.04.2019 6:00;0,5;Штиль, безветрие;0;
18.04.2019 3:00;1,7;Штиль, безветрие;0;
18.04.2019 0:00;3,6;Штиль, безветрие;0;
17.04.2019 21:00;7,5;Ветер, дующий с востоко-юго-востока;1;
17.04.2019 18:00;10,4;Ветер, дующий с востоко-северо-востока;1;
17.04.2019 15:00;10,8;Ветер, дующий с востоко-юго-востока;2;
17.04.2019 12:00;9,1;Ветер, дующий с востока;1;
17.04.2019 9:00;6,6;Ветер, дующий с востока;1;
17.04.2019 6:00;2,5;Ветер, дующий с северо-востока;1;
17.04.2019 3:00;4,1;Ветер, дующий с востоко-северо-востока;1;
17.04.2019 0:00;4,5;Ветер, дующий с востоко-северо-востока;2;
16.04.2019 21:00;8,3;Ветер, дующий с северо-северо-востока;4;
16.04.2019 18:00;11,6;Ветер, дующий с северо-северо-востока;3;
16.04.2019 15:00;12,9;Ветер, дующий с севера;4;
16.04.2019 12:00;12;Ветер, дующий с севера;2;
16.04.2019 9:00;8,2;Ветер, дующий с северо-северо-востока;1;
16.04.2019 6:00;-0,4;Штиль, безветрие;0;
16.04.2019 3:00;1,2;Штиль, безветрие;0;
16.04.2019 0:00;5;Ветер, дующий с севера;1;
15.04.2019 21:00;7,8;Ветер, дующий с севера;1;
15.04.2019 18:00;11,8;Ветер, дующий с северо-востока;2;
15.04.2019 15:00;12,5;Ветер, дующий с северо-востока;2;
15.04.2019 12:00;9,1;Ветер, дующий с востоко-северо-востока;1;
15.04.2019 9:00;3,4;Ветер, дующий с востоко-северо-востока;2;Дождь со снегом или другими видами твердых осадков
15.04.2019 6:00;1,6;Ветер, дующий с северо-востока;1;Дождь со снегом или другими видами твердых осадков
15.04.2019 3:00;0,8;Ветер, дующий с северо-востока;1;Дождь со снегом или другими видами твердых осадков
15.04.2019 0:00;0,7;Ветер, дующий с востоко-северо-востока;2;Дождь со снегом или другими видами твердых осадков
14.04.2019 21:00;1,1;Ветер, дующий с востока;1;Дождь со снегом или другими видами твердых осадков
14.04.2019 18:00;1,8;Ветер, дующий с северо-востока;2;Дождь со снегом или другими видами твердых осадков
14.04.2019 15:00;3,1;Ветер, дующий с северо-востока;3;Ливень (ливни).
14.04.2019 12:00;4,2;Ветер, дующий с северо-северо-востока;4;
14.04.2019 9:00;2,9;Ветер, дующий с северо-востока;3;Ливень (ливни).
14.04.2019 6:00;1,7;Ветер, дующий с северо-востока;2;Облака покрывали более половины неба в течение всего соответствующего периода.
14.04.2019 3:00;2,6;Ветер, дующий с северо-востока;2;
14.04.2019 0:00;4,3;Ветер, дующий с северо-востока;2;
13.04.2019 21:00;5,6;Ветер, дующий с востоко-северо-востока;1;
13.04.2019 18:00;6,6;Ветер, дующий с востока;2;
13.04.2019 15:00;6,9;Ветер, дующий с северо-востока;2;
13.04.2019 12:00;5,2;Ветер, дующий с северо-северо-востока;2;
13.04.2019 9:00;2,2;Ветер, дующий с северо-северо-востока;2;
13.04.2019 6:00;0,7;Ветер, дующий с северо-северо-востока;2;
13.04.2019 3:00;1,5;Ветер, дующий с востоко-северо-востока;1;
13.04.2019 0:00;2,9;Ветер, дующий с северо-северо-востока;3;
12.04.2019 21:00;4,6;Ветер, дующий с севера;3;Дождь.
12.04.2019 18:00;6;Ветер, дующий с востоко-северо-востока;1;Дождь.
12.04.2019 15:00;5,6;Ветер, дующий с северо-северо-востока;2;Дождь со снегом или другими видами твердых осадков
12.04.2019 12:00;5;Ветер, дующий с востоко-северо-востока;1;Дождь со снегом или другими видами твердых осадков
12.04.2019 9:00;3;Ветер, дующий с севера;3;
12.04.2019 6:00;2,7;Ветер, дующий с северо-северо-востока;2;
12.04.2019 3:00;3,6;Ветер, дующий с севера;3;
12.04.2019 0:00;5,9;Ветер, дующий с северо-северо-востока;4;
11.04.2019 21:00;7,6;Ветер, дующий с севера;2;
11.04.2019 18:00;10;Ветер, дующий с севера;2;
11.04.2019 15:00;10,5;Ветер, дующий с северо-востока;2;
11.04.2019 12:00;8,5;Ветер, дующий с северо-северо-востока;1;
11.04.2019 9:00;3,7;Ветер, дующий с севера;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
11.04.2019 6:00;-0,8;Ветер, дующий с севера;1;Облака покрывали половину неба или менее в течение всего соответствующего периода.
11.04.2019 3:00;0,9;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
11.04.2019 0:00;3,8;Ветер, дующий с севера;1;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
10.04.2019 21:00;6,2;Ветер, дующий с северо-северо-запада;2;Ливень (ливни).
10.04.2019 18:00;10;Ветер, дующий с западо-северо-запада;1;Ливень (ливни).
10.04.2019 15:00;12,6;Ветер, дующий с запада;1;Ливень (ливни).
10.04.2019 12:00;13,3;Ветер, дующий с западо-юго-запада;1;Ливень (ливни).
10.04.2019 9:00;10,7;Штиль, безветрие;0;Ливень (ливни).
10.04.2019 6:00;7,6;Штиль, безветрие;0;Ливень (ливни).
10.04.2019 3:00;7,2;Штиль, безветрие;0;Облака покрывали более половины неба в течение всего соответствующего периода.
10.04.2019 0:00;7,8;Штиль, безветрие;0;
09.04.2019 21:00;12,2;Ветер, дующий с северо-северо-востока;2;
09.04.2019 18:00;16,9;Ветер, дующий с юга;1;
09.04.2019 15:00;17,8;Ветер, дующий с юго-юго-востока;3;Ливень (ливни).
09.04.2019 12:00;14;Ветер, дующий с юго-юго-востока;2;Ливень (ливни).
09.04.2019 9:00;9,3;Ветер, дующий с юга;1;Ливень (ливни).
09.04.2019 6:00;8,8;Ветер, дующий с юго-юго-востока;2;Ливень (ливни).
09.04.2019 3:00;10;Ветер, дующий с юго-юго-востока;2;
09.04.2019 0:00;11,1;Ветер, дующий с юга;2;
08.04.2019 21:00;10,9;Ветер, дующий с юга;2;
08.04.2019 18:00;9,7;Ветер, дующий с юго-юго-востока;3;
08.04.2019 15:00;7,9;Ветер, дующий с юго-юго-востока;4;Ливень (ливни).
08.04.2019 12:00;8;Ветер, дующий с юго-востока;3;Ливень (ливни).
08.04.2019 9:00;4,8;Ветер, дующий с юго-востока;2;
08.04.2019 6:00;3,4;Ветер, дующий с юго-востока;1;
08.04.2019 3:00;3,5;Ветер, дующий с юго-юго-востока;1;
08.04.2019 0:00;4,3;Ветер, дующий с юго-юго-востока;1;
07.04.2019 21:00;4;Штиль, безветрие;0;
07.04.2019 18:00;8,8;Ветер, дующий с западо-юго-запада;1;
07.04.2019 15:00;7,9;Ветер, дующий с запада;1;
07.04.2019 12:00;7,9;Ветер, дующий с западо-юго-запада;1;
07.04.2019 9:00;4,6;Ветер, дующий с западо-северо-запада;1;
07.04.2019 6:00;-2;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
07.04.2019 3:00;-1,2;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
07.04.2019 0:00;-0,2;Штиль, безветрие;0;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.
06.04.2019 21:00;3;Штиль, безветрие;0;Ливень (ливни).
06.04.2019 18:00;5,4;Ветер, дующий с востоко-юго-востока;1;
06.04.2019 15:00;7,6;Ветер, дующий с востоко-северо-востока;1;
06.04.2019 12:00;6,2;Ветер, дующий с северо-северо-востока;1;
06.04.2019 9:00;3,3;Ветер, дующий с востоко-северо-востока;1;
06.04.2019 6:00;2,9;Ветер, дующий с севера;1;
06.04.2019 3:00;2,7;Ветер, дующий с северо-востока;1;
06.04.2019 0:00;3,4;Штиль, безветрие;0;
05.04.2019 21:00;4,9;Штиль, безветрие;0;
05.04.2019 18:00;6,4;Ветер, дующий с востока;1;
05.04.2019 15:00;9,3;Ветер, дующий с северо-востока;2;
05.04.2019 12:00;9;Ветер, дующий с востока;1;
05.04.2019 9:00;3,3;Ветер, дующий с севера;1;
05.04.2019 6:00;-2,2;Штиль, безветрие;0;
05.04.2019 3:00;-1,1;Штиль, безветрие;0;
05.04.2019 0:00;1;Штиль, безветрие;0;
04.04.2019 21:00;5,4;Ветер, дующий с востока;1;
04.04.2019 18:00;8,6;Ветер, дующий с востоко-северо-востока;1;
04.04.2019 15:00;10,5;Ветер, дующий с северо-востока;2;
04.04.2019 12:00;9,5;Ветер, дующий с востока;2;
04.04.2019 9:00;3,4;Ветер, дующий с севера;1;
04.04.2019 6:00;-1,6;Штиль, безветрие;0;
04.04.2019 3:00;-1,1;Штиль, безветрие;0;
04.04.2019 0:00;2,6;Штиль, безветрие;0;
03.04.2019 21:00;4,7;Штиль, безветрие;0;
03.04.2019 18:00;8,1;Ветер, дующий с северо-северо-востока;2;
03.04.2019 15:00;9,2;Ветер, дующий с северо-востока;2;
03.04.2019 12:00;8;Ветер, дующий с северо-востока;1;
03.04.2019 9:00;4,3;Ветер, дующий с севера;1;
03.04.2019 6:00;-3;Штиль, безветрие;0;
03.04.2019 3:00;-1,4;Штиль, безветрие;0;
03.04.2019 0:00;-0,8;Штиль, безветрие;0;
